id,host_name,room_type,country,neighbourhood,price,availabile_365,reviews,latitude,longitude,date
10852990,Rosane,Entire home/apt,Brazil,X,746.0,358,95,-43.1838890521465,-22.938257466286093,2019-02-23
10855800,Rose,Entire home/apt,Brazil,Bonsucesso,134.0,0,95,-43.24972983198035,-22.862647394041375,2019-02-23
10857454,Miriam,Entire home/apt,United States,Fort Greene,250.0,198,98,-73.97527,40.6884,2019-02-23
10862541,Adriano,Entire home/apt,Brazil,São Cristóvão,172.0,0,95,-43.21872245840377,-22.89142169593252,2019-02-23
10887852,Karen,Entire home/apt,United States,Hell's Kitchen,125.0,66,95,-73.99482,40.76438,2019-02-19
10893326,Maria,Entire home/apt,Hong Kong,X,1484.0,0,98,114.14881,22.28354,2019-02-11
10908640,Gabriela,Private room,Brazil,Ipanema,149.0,0,100,-43.19841687233581,-22.98376501071312,2016-08-13
10911771,Danny,Private room,Hong Kong,Mong Kok,597.0,32,76,114.18651,22.28186,2018-02-18
10932304,Tom,Entire home/apt,United States,Kailua,189.0,312,87,-157.74147,21.37812,2019-02-18
10948197,Jay,Entire home/apt,United States,Waikiki,99.0,88,93,-157.83937,21.2837,2019-02-01
10977704,Sam,Private room,Hong Kong,Jordan,447.0,62,96,114.17127,22.30549,2019-02-24
10985735,Sanem,Entire home/apt,Turkey,X,359.0,0,94,29.11608,40.862,2016-09-10
10990260,Karlene,Private room,United States,Jamaica,90.0,365,91,-73.77835,40.68135,2018-01-02
10992286,Satoshi,Private room,United States,Island of Hawaiʻi,105.0,360,98,-155.2403,19.43344,2018-12-14
10992671,Joseph,Private room,United States,Bay Ridge,59.0,364,98,-74.02972,40.63199,2017-11-01
11005300,Molly,Entire home/apt,United States,East Village,200.0,117,100,-73.98763,40.72808,2019-02-16
11006512,Oscar And Diego,Entire home/apt,Spain,La Sagrada Família,91.0,287,95,2.17831,41.37724,2016-09-10
11007058,Oscar And Diego,Entire home/apt,Spain,La Sagrada Família,91.0,283,80,2.17774,41.37783,2018-10-09
11007542,Onur,Private room,Turkey,X,47.0,364,100,29.03075,40.99459,2018-12-03
11012484,Mar,Private room,Spain,Vila de Gràcia,40.0,0,95,2.15759,41.40349,2016-09-10
11055163,Tungshing,Private room,Hong Kong,Jordan,400.0,236,88,114.17237,22.30612,2019-02-10
11080033,Cristina,Private room,Canada,Downtown Montreal,21.0,0,80,-73.58595,45.49039,2016-07-15
11093339,Michelle&May,Entire home/apt,Hong Kong,Tsim Sha Tsui,463.0,272,94,114.17545,22.29643,2019-02-20
11095139,Tungshing,Private room,Hong Kong,Jordan,298.0,173,89,114.17242,22.30515,2019-02-23
11097962,Kevin,Entire home/apt,United States,East Harlem,110.0,357,90,-73.93955,40.79733,2019-02-23
11098708,Sam,Private room,Hong Kong,Jordan,424.0,57,97,114.17106,22.30692,2019-02-27
11108923,Kerrisdale Holdings SLU,Entire home/apt,Spain,El Poble-sec,84.0,258,95,2.16622,41.3719,2019-02-10
11113983,Enes,Entire home/apt,Turkey,X,633.0,365,95,29.00425,41.04095,2019-02-10
11115528,Isabel,Private room,Spain,Sant Pere/Santa Caterina,25.0,324,90,2.17561,41.38701,2019-03-05
11130156,Bugra,Private room,Turkey,Sultanahmet,359.0,365,95,28.977,41.01001,2019-02-27
11131495,Branca,Entire home/apt,Brazil,Santa Teresa,209.0,357,94,-43.1899284846398,-22.920478977773985,2019-01-06
11136898,Capitaine,Private room,Spain,La Nova Esquerra de l'Eixample,65.0,333,97,2.15395,41.38005,2019-01-02
11144250,Eser,Entire home/apt,Turkey,X,348.0,336,94,29.06648,40.87794,2018-08-26
11145180,Tim,Private room,Hong Kong,X,188.0,92,92,114.25746,22.31752,2019-02-10
11146498,Buckun,Private room,Turkey,X,90.0,365,100,28.98352,41.04902,2016-12-07
11153910,Celia,Entire home/apt,Spain,L'Antiga Esquerra de l'Eixample,130.0,100,80,2.15255,41.39193,2016-05-17
11157167,Maia,Entire home/apt,United States,Chinatown,100.0,0,97,-73.99442,40.7113,2018-08-25
11191242,Samantha,Entire home/apt,United States,Gramercy Park,125.0,0,88,-73.98161,40.73598,2016-06-23
11193311,Vanessa,Private room,Spain,X,31.0,358,86,2.20085,41.42112,2018-11-04
11194486,Julia,Private room,Hong Kong,Happy Valley,353.0,0,95,114.18233,22.27681,2019-02-10
11194788,Levent,Private room,Turkey,Sultanahmet,506.0,365,95,28.98018,41.00404,2019-01-01
11197217,Zuzu,Entire home/apt,Brazil,Gávea,306.0,12,100,-43.192297491066334,-22.98581619981152,2018-02-15
11207193,Kathy,Entire home/apt,United States,Kihei/Wailea,400.0,142,97,-156.5039,20.79664,2018-08-30
11223389,Boris,Entire home/apt,United States,Midtown East,350.0,115,92,-73.96776,40.75482,2019-02-11
11242147,Joshua,Private room,United States,Kauaʻi,234.0,291,100,-159.47554,21.88234,2018-09-19
11264406,Tane Residence,Entire home/apt,Hong Kong,Causeway Bay,298.0,42,100,114.16984,22.31915,2016-05-01
11305966,Jorge,Entire home/apt,Hong Kong,Sai Ying Pun,903.0,0,90,114.14238,22.28737,2018-10-04
11319047,Condominium Rentals Hawaii,Entire home/apt,United States,Kihei/Wailea,239.0,257,95,-156.46697,20.78484,2018-02-15
11335874,Colin,Private room,United States,East Harlem,40.0,0,100,-73.94429,40.78626,2016-04-02
11364106,Teodora,Entire home/apt,Canada,Ville-Marie,64.0,0,100,-73.55985,45.53481,2017-09-12
11378656,Hakan,Private room,Turkey,X,227.0,365,95,28.98641,41.06018,2018-02-15
11379251,Brad & Linda,Entire home/apt,United States,Island of Hawaiʻi,65.0,353,95,-155.87508,19.26787,2016-04-07
11387183,Aliş Hüseyin,Private room,Turkey,X,95.0,365,95,28.98361,41.04768,2018-09-24
11396243,Marina,Private room,Australia,X,75.0,0,95,151.2009,-33.90987,2017-02-27
11406680,Patricia,Entire home/apt,Brazil,Leblon,518.0,351,96,-43.21889444085009,-22.980690335847203,2018-02-13
11409841,Kamuran,Private room,Turkey,Sultanahmet,148.0,322,98,28.97622,41.00359,2019-02-07
11413023,Cristina,Entire home/apt,Portugal,X,60.0,259,95,-8.61825,41.14366,2019-02-07
11420459,Jeremy,Private room,Canada,Gay Village,60.0,0,95,-73.55495,45.51625,2019-02-07
11442936,Kim-Sanh,Private room,Canada,Le Plateau,70.0,0,100,-73.58664,45.47348,2016-09-26
11444539,Jim,Private room,Hong Kong,Mong Kok,283.0,75,95,114.17082,22.31871,2019-03-06
11447743,Rosa,Entire home/apt,Portugal,X,80.0,266,98,-8.61655,41.14507,2019-02-10
11459525,Fabi,Entire home/apt,Brazil,Copacabana,351.0,130,100,-43.20246232850196,-22.98570388501864,2017-01-24
11464859,Megan,Private room,United States,X,100.0,284,99,-155.97975,19.61171,2019-02-13
11472884,Leticia,Entire home/apt,Brazil,X,933.0,0,95,-43.42564904825581,-23.00273936515431,2019-02-10
11480835,Juno,Private room,United States,Bushwick,35.0,0,95,-73.92081,40.70017,2018-02-15
11488558,Aylin,Private room,Turkey,X,190.0,363,100,29.04503,40.98909,2017-05-09
11510109,David - LightHouse,Entire home/apt,Portugal,X,80.0,216,100,-8.67643,41.15171,2018-10-11
11533406,Su,Entire home/apt,Hong Kong,Causeway Bay,761.0,0,98,114.19243,22.27928,2018-02-25
11552866,Taner,Private room,Turkey,X,100.0,363,95,28.99911,41.06422,2019-03-06
11553333,Hawaii,Entire home/apt,United States,Kuliouou/Kalani Iki,895.0,180,95,-158.08687,21.61601,2019-02-28
11553357,Aswad,Entire home/apt,United States,Bedford-Stuyvesant,125.0,345,94,-73.91365,40.68174,2018-12-14
11557363,Natalie,Private room,Hong Kong,Tsim Sha Tsui,267.0,348,90,114.17366,22.2982,2018-12-30
11566403,Titi,Entire home/apt,Canada,Le Plateau,55.0,143,92,-73.57179,45.51028,2018-09-30
11567179,Louise,Private room,United States,Ridgewood,60.0,0,100,-73.91932,40.71112,2016-08-24
11567815,Gabriel,Entire home/apt,United States,Astoria,90.0,0,98,-73.92117,40.76964,2018-12-31
11567997,Ciara,Entire home/apt,United States,X,150.0,3,96,-155.9943,19.67155,2018-11-26
11568230,Luis,Entire home/apt,Spain,El Gòtic,55.0,36,93,2.17877,41.37903,2018-02-06
11602050,Corporate Housing,Entire home/apt,United States,Upper East Side,133.0,340,80,-73.95735,40.78465,2019-01-19
11603201,Joe,Private room,United States,Astoria,65.0,0,95,-73.93959,40.76485,2016-04-18
11610598,David,Entire home/apt,United States,Island of Hawaiʻi,100.0,133,98,-155.22212,19.43327,2019-03-05
11648362,Alan,Private room,Spain,Vila de Gràcia,25.0,0,95,2.16126,41.39796,2019-01-30
11648810,Lansana,Entire home/apt,Canada,Villeray-Saint-Michel-Parc-Extension,35.0,0,70,-73.60386,45.55264,2016-07-19
11656239,Kris,Private room,United States,Greenpoint,105.0,365,98,-73.95646,40.72804,2018-10-25
11667313,Matthias,Entire home/apt,Hong Kong,Shek Tong Tsui,550.0,0,95,114.13508,22.28491,2019-03-05
11679012,Rodrigo,Entire home/apt,Brazil,X,548.0,214,100,-43.23045778723012,-22.98655048520364,2019-01-28
11679106,Claudio,Entire home/apt,Brazil,X,246.0,365,95,-43.179580196689336,-22.941799837438328,2016-08-24
11688660,Madelon,Entire home/apt,Hong Kong,Sheung Wan,903.0,0,100,114.15037,22.28515,2016-05-02
11690230,Cesar,Entire home/apt,Brazil,Catete,179.0,362,95,-43.178454975195,-22.92654173922,2018-10-25
11693193,Sal,Entire home/apt,United States,Williamsburg,225.0,138,97,-73.94854,40.70998,2019-01-01
11695437,Dejanira,Entire home/apt,Brazil,Lapa,112.0,135,97,-43.18273634800831,-22.9106385343457,2019-02-01
11695637,Diogo,Entire home/apt,Brazil,X,1000.0,0,95,-43.39842206377968,-22.970523926945454,2018-10-11
11695887,Jennifer,Entire home/apt,United States,Kihei/Wailea,200.0,305,94,-156.44917,20.73013,2019-02-10
11703559,Dulce,Entire home/apt,Portugal,X,34.0,183,94,-8.61181,41.14464,2019-01-30
11715762,François,Entire home/apt,Canada,X,60.0,180,95,-73.55486,45.5993,2019-01-30
11716047,Fernando,Entire home/apt,Brazil,Copacabana,250.0,252,100,-43.18908543651725,-22.980722086375625,2019-01-02
11719579,Kate,Private room,Australia,Bondi Beach,55.0,0,100,151.26826,-33.89172,2016-03-24
11727255,Amol,Entire home/apt,Australia,X,124.0,0,95,151.00818,-33.81861,2019-01-30
11737940,Buğra,Private room,Turkey,X,42.0,88,95,29.06318,40.97602,2019-01-30
11740322,Rafaela,Private room,Brazil,Laranjeiras,52.0,109,99,-43.19177327893577,-22.93691870901323,2018-12-25
11753116,Dellasie,Private room,United States,X,38.0,15,90,-73.94247,40.672,2019-01-30
11757719,Camilla,Private room,Brazil,X,142.0,365,95,-43.30213630920409,-22.89369868524118,2018-05-26
11764681,Eva,Private room,Spain,Glòries - El Parc,40.0,180,90,2.183,41.39142,2018-12-05
11778475,Hester,Entire home/apt,Hong Kong,X,502.0,117,92,114.17308,22.30039,2019-03-08
11778959,Jason,Private room,Australia,Darlington,171.0,0,100,151.1965,-33.88848,2017-06-11
11779701,Isabelle,Entire home/apt,Hong Kong,Tsim Sha Tsui,691.0,0,87,114.17546,22.29937,2017-01-17
11792238,Louis-Philippe,Entire home/apt,Canada,Old Rosemont,150.0,0,80,-73.5824,45.54904,2016-08-02
11796483,Nur,Private room,Turkey,X,158.0,267,100,28.98327,41.05766,2018-04-09
11806776,Ed,Entire home/apt,Australia,Woolloomooloo,650.0,0,95,151.21842,-33.86943,2017-01-06
11816864,Garth,Private room,United States,Astoria,65.0,0,96,-73.93215,40.76079,2018-01-02
11817249,Pmi,Entire home/apt,United States,Kihei/Wailea,240.0,143,99,-156.4409,20.69735,2019-01-12
11834359,Fatima,Entire home/apt,Portugal,X,120.0,45,93,-8.60605,41.13534,2017-03-03
11835169,Yaiza,Entire home/apt,Spain,Dreta de l'Eixample,599.0,179,100,2.16424,41.39139,2019-02-20
11835516,Cemal,Entire home/apt,Turkey,X,269.0,365,95,28.98378,41.0344,2017-03-03
11840338,Monica,Entire home/apt,Brazil,Barra da Tijuca,1000.0,361,100,-43.38281341435767,-22.98369162798043,2017-09-17
11841749,Manon,Entire home/apt,Canada,Griffintown,79.0,0,100,-73.55863,45.49665,2016-03-28
11846549,Simple Stay,Entire home/apt,Canada,Le Plateau,90.0,155,92,-73.57981,45.51702,2019-02-17
11848397,Shane,Entire home/apt,Australia,Waterloo,165.0,154,95,151.21181,-33.90087,2019-02-18
11860047,Alexandre,Entire home/apt,Brazil,X,548.0,354,100,-43.47716330794789,-23.030647771247256,2019-01-18
11860692,Toby,Entire home/apt,Canada,Mile End,75.0,0,99,-73.58715,45.5221,2018-07-27
11863943,Zoé,Entire home/apt,Canada,X,115.0,145,94,-73.59462,45.54566,2018-08-19
11871088,Hula Now,Entire home/apt,United States,X,139.0,289,88,-159.32835,22.05273,2018-12-03
11890476,Ana Rita,Private room,Brazil,Botafogo,317.0,364,100,-43.19254931342515,-22.95295957541284,2017-01-06
11894971,Jaclyn,Entire home/apt,Australia,Bondi,242.0,0,95,151.26907,-33.89605,2018-04-09
11902059,Francisco,Entire home/apt,Portugal,X,75.0,352,96,-8.63001,41.1455,2018-01-05
11914814,Dean,Entire home/apt,Australia,X,151.0,0,100,151.32223,-33.662,2016-10-02
11918738,Jim,Entire home/apt,United States,Kihei/Wailea,345.0,158,98,-156.43546,20.69055,2019-02-28
11921637,Ana Cristina,Entire home/apt,Brazil,Barra da Tijuca,209.0,0,92,-43.36453026311119,-23.008791637258927,2017-03-01
11933497,Jamie,Private room,Australia,Pyrmont,53.0,0,95,151.1943,-33.87351,2018-12-03
11935301,Lisah,Private room,United States,Park Slope,85.0,0,100,-73.98057,40.67549,2016-06-24
11936451,Tarek,Entire home/apt,Canada,McGill Ghetto,68.0,0,98,-73.57711,45.5084,2017-05-22
11939367,Assunção De Fatima,Private room,Brazil,Barra da Tijuca,108.0,343,98,-43.32809919833523,-23.01165713674064,2019-01-05
11945972,Luiz,Entire home/apt,Brazil,X,399.0,0,100,-43.356043748726336,-22.93881029842621,2016-08-15
11948645,Augusto,Entire home/apt,Brazil,X,131.0,323,97,-43.49085154894161,-23.02338692141779,2019-02-05
11948705,Leonardo,Entire home/apt,Brazil,X,3499.0,365,95,-43.182415799103794,-22.9680008638951,2017-09-17
11953606,Sonia,Private room,Spain,Porta,38.0,88,98,2.17935,41.43038,2018-07-29
11963985,Marzo,Entire home/apt,Brazil,X,2499.0,362,95,-43.45405770602672,-23.015910719795656,2016-08-15
11987001,OX Pedro & Nuno,Entire home/apt,Portugal,X,50.0,233,100,-8.60033,41.14543,2017-07-16
11993586,Great Vacation Retreats,Entire home/apt,United States,X,246.0,337,94,-159.46122,21.87821,2019-01-03
12003707,Kwan Yu,Private room,Hong Kong,X,314.0,0,95,113.99074,22.38087,2019-01-03
12004365,Lucas,Entire home/apt,Brazil,Ipanema,399.0,0,100,-43.20731407351492,-22.98217661277284,2019-01-02
12007662,Çayan,Private room,Turkey,X,47.0,0,95,28.97895,41.04747,2018-01-02
12008712,Guilherme,Entire home/apt,Brazil,Barra da Tijuca,298.0,178,95,-43.34951832545693,-23.004059877448853,2017-09-17
12010910,Gilberto,Entire home/apt,Portugal,X,65.0,0,96,-8.60906,41.13469,2018-10-14
12014026,Sophia,Shared room,Hong Kong,X,502.0,0,95,113.9801,22.40435,2019-01-05
12027124,Steven And Fabi,Private room,United States,X,135.0,353,98,-155.22848,19.9732,2019-02-20
12046370,Zahia,Entire home/apt,Portugal,X,125.0,199,96,-8.61302,41.15292,2018-06-24
12068078,Rafael,Entire home/apt,Brazil,X,1600.0,365,95,-43.35843701660095,-22.98839563811481,2018-10-29
12080961,Maëlle,Private room,Canada,Gay Village,40.0,0,95,-73.55889,45.51891,2016-06-26
12083780,Nina,Entire home/apt,Spain,L'Antiga Esquerra de l'Eixample,199.0,222,97,2.16963,41.39726,2019-03-05
12088301,Kayanh,Private room,Brazil,X,239.0,365,100,-43.34708354191269,-22.89507854707165,2016-08-19
12091894,Armando,Entire home/apt,Brazil,Ipanema,351.0,356,96,-43.19423588543599,-22.984148254337534,2019-01-03
12091977,Rosa,Entire home/apt,Portugal,X,45.0,365,89,-8.61184,41.14791,2018-08-27
12097507,Ali & Argen,Entire home/apt,Turkey,Sultanahmet,564.0,328,94,28.97218,41.00755,2019-01-30
12098138,Lizzy,Entire home/apt,Australia,X,225.0,0,99,151.26982,-33.89741,2019-02-16
12104860,Claudio,Entire home/apt,Brazil,Barra da Tijuca,3301.0,0,95,-43.33422634714254,-23.00756333438681,2019-02-02
12112834,Ozan,Private room,Turkey,X,132.0,90,95,28.98542,41.04478,2019-01-20
12117514,Gwennaelle,Entire home/apt,Australia,Bondi Beach,139.0,25,96,151.27247,-33.88875,2019-01-20
12120988,Soner,Private room,Turkey,X,42.0,0,95,29.02769,40.99743,2019-01-26
12135865,Chris,Entire home/apt,United States,Waikiki,69.0,346,84,-157.82262,21.27567,2019-01-01
12136725,Chris,Entire home/apt,United States,Waikiki,94.0,313,94,-157.82302,21.27551,2019-02-19
12137640,Marie-Amelie,Entire home/apt,Canada,Downtown Montreal,30.0,0,90,-73.58022,45.48979,2016-05-16
12139024,Aziz,Private room,Turkey,X,264.0,363,95,28.93254,41.00164,2019-02-16
12142163,Yeşim Evrensel,Private room,Turkey,Sultanahmet,385.0,365,95,28.98026,41.00733,2018-12-28
12156307,Mary Kay,Private room,United States,X,80.0,75,95,-155.62344,20.03697,2018-12-28
12157453,Dimas,Entire home/apt,United States,X,349.0,250,100,-157.83818,21.28172,2019-01-26
12181533,Elnio,Entire home/apt,Brazil,Barra da Tijuca,746.0,0,80,-43.30252917595476,-23.01558513917358,2016-08-10
12183522,Marje,Private room,Hong Kong,Happy Valley,589.0,20,99,114.18542,22.26824,2019-01-02
12188601,Larissa,Entire home/apt,Brazil,Tijuca,287.0,180,95,-43.20086736218796,-22.95565763906539,2019-01-02
12188649,Fernando,Entire home/apt,Brazil,X,1201.0,180,95,-43.24013084767151,-22.92176304215344,2019-01-20
12189083,Irwin,Entire home/apt,United States,Midwood,70.0,0,93,-73.94586,40.62883,2017-01-19
12196285,Pedro,Entire home/apt,Portugal,X,200.0,365,95,-8.65161,41.14143,2019-02-16
12200176,Sissa,Entire home/apt,Portugal,X,45.0,249,98,-8.59399,41.15757,2018-10-28
12211157,Patty And Beckett,Entire home/apt,United States,Kaanapali,595.0,358,100,-156.69236,20.93646,2018-03-04
12214471,Lei Hawaii,Private room,United States,Waikiki,135.0,301,88,-157.82776,21.28133,2019-02-23
12215468,Musti,Entire home/apt,Turkey,X,148.0,365,95,28.9985,41.06309,2019-01-09
12216115,Rita,Entire home/apt,Portugal,X,35.0,196,93,-8.6311,41.16087,2018-09-22
12220612,Zenka,Entire home/apt,Turkey,Cihangir,221.0,320,86,28.98381,41.03154,2019-01-10
12222943,Chelsey,Entire home/apt,United States,Kihei/Wailea,250.0,131,89,-156.44365,20.71322,2018-05-30
12223067,Patty And Beckett,Entire home/apt,United States,Kaanapali,595.0,358,98,-156.6917,20.93792,2018-06-29
12234922,Ida,Private room,Brazil,Botafogo,101.0,155,100,-43.175214261015086,-22.95162577090241,2019-02-08
12247133,Serkan,Private room,Turkey,Üsküdar,90.0,365,95,29.01992,41.03087,2017-01-19
12247516,Handan,Entire home/apt,Turkey,Taksim,475.0,259,97,28.98224,41.03832,2019-02-10
12253016,Fábio,Entire home/apt,Brazil,Ipanema,679.0,0,80,-43.2023558879285,-22.98352041283106,2016-08-14
12253386,Maria,Entire home/apt,Canada,Quartier des Spectacles,42.0,0,86,-73.56526,45.51424,2017-07-02
12256344,Paul,Private room,Australia,Redfern,80.0,290,99,151.21378,-33.89373,2019-01-16
12259367,Athena,Entire home/apt,Australia,X,125.0,53,95,151.20677,-33.8671,2019-02-13
12270044,Cris,Entire home/apt,Brazil,X,1701.0,88,95,-43.202238135410624,-22.9813700874583,2018-10-26
12288463,Ayşe,Entire home/apt,Turkey,Karaköy,559.0,338,93,28.9739,41.02655,2019-02-09
12290090,Israel,Private room,Brazil,X,399.0,365,100,-43.393534232339206,-22.969013331100093,2017-09-25
12291906,Romulo,Private room,Brazil,X,60.0,0,95,-43.18471637510573,-22.91341606205436,2019-02-08
12296622,Samantha,Entire home/apt,United States,Kihei/Wailea,160.0,296,98,-156.45205,20.76124,2019-01-14
12310597,Joyce,Entire home/apt,United States,Ko'olauloa,350.0,252,95,-157.90285,21.59125,2019-02-19
12317903,Evan & Maria,Entire home/apt,United States,Midtown East,239.0,218,98,-73.9666,40.75489,2019-02-17
12349607,Peter,Entire home/apt,Australia,Waterloo,70.0,0,95,151.20691,-33.89836,2019-02-19
12354373,Maria Alice,Private room,Brazil,X,250.0,90,80,-43.4186896742968,-22.96840021041473,2017-03-09
12355178,Ione,Private room,Brazil,Botafogo,317.0,354,100,-43.181236294754925,-22.950189284501317,2018-01-02
12357386,Oscar Jose,Entire home/apt,Spain,Vila de Gràcia,115.0,0,100,2.15413,41.39982,2017-08-04
12370710,Maria,Private room,Australia,Manly,85.0,3,98,151.29282,-33.80031,2018-04-29
12373208,Anke,Entire home/apt,United States,Kihei/Wailea,174.0,176,95,-156.45649,20.76438,2019-01-30
12378302,Stay U-Nique,Entire home/apt,Spain,Sant Gervasi - Galvany,527.0,108,95,2.16663,41.37513,2019-03-02
12380012,Matheus,Private room,Brazil,Tijuca,48.0,0,95,-43.2533524829868,-22.944292537938367,2018-06-06
12380299,Aline,Private room,Brazil,X,112.0,0,95,-43.36534968594563,-22.930049818012783,2019-01-02
12396367,Max'Ou,Private room,Spain,X,30.0,0,97,2.18116,41.38719,2017-07-17
12400621,Fred,Private room,Portugal,X,42.0,354,94,-8.61297,41.14655,2019-01-03
12401124,Fred,Private room,Portugal,X,36.0,316,92,-8.6127,41.14557,2019-01-28
12403784,Gabriela,Private room,Brazil,X,351.0,0,100,-43.19321647887779,-22.957538646861146,2016-08-21
12407601,Zaldy,Entire home/apt,United States,X,311.0,152,100,-156.44864,20.7264,2018-09-03
